TOMBAMENTO DO ACERVO DA BIBLIOTECA DA EEEP VALTER NUNES DE ALENCAR ,,,,,,,,,,,,,,
Nº. DE TOMBO,DATA,CDD/CDU,ÍNDICES PARA CATÁLOGO SISTEMÁTICO,AUTOR/ES,TÍTULO,VOLUME,EX,LOCAL,EDITORA,ANO DE PUBLIC.,FORMA DE AQUISIÇÃO,EDIÇÃO,OBSERVAÇÃO,
0292/2019,18/06/19,CDU-37.012(075)(813.1),1. Textos didáticos: Experiências: Formação de Professores,"CEARÁ, Secretaria da Educação",PROFESSORES EM FORMAÇÃO: A ESCOLA COMO LUGAR DE PESQUISA,ÚNICO,4,FORTALEZA,SEDUC,2011,,1ª,,
0293/2019,18/06/19,CDU-37.012(075)(813.1),1. Textos didáticos: Experiências: Formação de Professores,"CEARÁ, Secretaria da Educação",PROFESSORES EM FORMAÇÃO: A ESCOLA COMO LUGAR DE PESQUISA,ÚNICO,5,FORTALEZA,SEDUC,2011,,1ª,,
0294/2019,18/06/19,CDU-37.012(075)(813.1),1. Textos didáticos: Experiências: Formação de Professores,"CEARÁ, Secretaria da Educação",PROFESSORES EM FORMAÇÃO: A ESCOLA COMO LUGAR DE PESQUISA,ÚNICO,6,FORTALEZA,SEDUC,2011,,1ª,DOADO PARA A CASA PITIA,
0295/2019,18/06/19,CDD-338.092,1. Empreendedores: Autobiografia e obra,"CHAP CHAP, Romeu",ROMEU CHAP CHAP: UMA VIDA EM CONSTRUÇÃO,ÚNICO,,RIO DE JANEIRO,ELSEVIER,2007,,1ª,,
0296/2019,18/06/19,CDU-301(091),1. Sociologia-História,"CUNHA, Flávio Saliba",HISTÓRIA & SOCIOLOGIA,ÚNICO,1,BELO HORIZONTE,AUTÊNTICA,2007,,1ª,,
0297/2019,18/06/19,CDD-371.33523,1. Cinema na sala de aula,"SILVA, Roseli Pereira",CINEMA E EDUCAÇÃO,ÚNICO,1,SÃO PAULO,CORTEZ,2007,,1ª,,
0298/2019,18/06/19,CDD-371.33523,1. Cinema na sala de aula,"SILVA, Roseli Pereira",CINEMA E EDUCAÇÃO,ÚNICO,2,SÃO PAULO,CORTEZ,2007,,1ª,,
0299/2019,18/06/19,CDU-37(081)(091),1. Educação-História-Brasil,VÁRIOS AUTORES,500 ANOS DE EDUCAÇÃO NO BRASIL,ÚNICO,1,BELO HORIZONTE,AUTÊNTICA,2010,,4ª,,
0300/2019,18/06/19,CDU-37(081)(091),1. Educação-História-Brasil,VÁRIOS AUTORES,500 ANOS DE EDUCAÇÃO NO BRASIL,ÚNICO,2,BELO HORIZONTE,AUTÊNTICA,2010,,4ª,,
0301/2019,18/06/19,CDD-333.3181,1. Reforma agrária - Brasil,"PORTELA, Fernando",REFORMA AGRÁRIA,ÚNICO,1,SÃO PAULO,ÁTICA,2010,,13ª,,
0302/2019,18/06/19,CDD-333.3181,1. Reforma agrária - Brasil,"PORTELA, Fernando",REFORMA AGRÁRIA,ÚNICO,2,SÃO PAULO,ÁTICA,2010,,13ª,,
0303/2019,18/06/19,CDD-372.8981,1. Brasil: Escravidão: História: Ensino Fundamental,"QUEVEDO, Júlio",A ESCRAVIDÃO NO BRASIL: TRABALHO E RESISTÊNCIA,ÚNICO,1,SÃO PAULO,FTD,1999,,2ª,,
0304/2019,18/06/19,CDD-372.8981,1. Brasil: Escravidão: História: Ensino Fundamental,"QUEVEDO, Júlio",A ESCRAVIDÃO NO BRASIL: TRABALHO E RESISTÊNCIA,ÚNICO,2,SÃO PAULO,FTD,1999,,2ª,,
0305/2019,18/06/19,CDD-306.08996081,1. Cultura africana: Sociologia,"LOPES, Nei",HISTÓRIA E CULTURA AFRICANA E AFRO-BRASILEIRA,ÚNICO,,SÃO PAULO,BARSA PLANETA,2011,,4ª,,
0306/2019,18/06/19,CDU-37,1. Educação-História-Leitura popular,"GALVÃO, Ana Maria de Oliveira",CORDEL: LEITORES E OUVINTES,ÚNICO,1,BELO HORIZONTE,AUTÊNTICA,2006,,1ª,,
0307/2019,18/06/19,CDU-37,1. Educação-História-Leitura popular,"GALVÃO, Ana Maria de Oliveira",CORDEL: LEITORES E OUVINTES,ÚNICO,2,BELO HORIZONTE,AUTÊNTICA,2006,,1ª,,
0308/2019,18/06/19,CDD-371.1024,1. Artes visuais: Educação,VÁRIOS AUTORES,ARTES VISUAIS NA EDUCAÇÃO INCLUSIVA: METODOLOGIAS E PRÁTICAS DO INSTITUTO RODRIGO MENDES,ÚNICO,1,SÃO PAULO,PEIRÓPOLIS,2010,,1ª,,
0309/2019,18/06/19,CDD-371.1024,1. Artes visuais: Educação,VÁRIOS AUTORES,ARTES VISUAIS NA EDUCAÇÃO INCLUSIVA: METODOLOGIAS E PRÁTICAS DO INSTITUTO RODRIGO MENDES,ÚNICO,2,SÃO PAULO,PEIRÓPOLIS,2010,,1ª,,
0310/2019,18/06/19,CDD-335.411,1. Ideias marxistas: História,"TEIXEIRA, Francisco",MARX NO SÉCULO XXI,ÚNICO,,SÃO PAULO,CORTEZ,2009,,2ª,,
0311/2019,18/06/19,CDD-370.1934,1. Diferenças na sala de aula: Sociologia educacional: Educação,VÁRIOS AUTORES,O DESAFIO DAS DIFERENÇAS NAS ESCOLAS,ÚNICO,1,"PETRÓPOLIS, RJ",VOZES,2011,,4ª,,
0312/2019,18/06/19,CDD-379.81,1. Brasil: Política educaiconal,"MELLO, Guiomar Namo de",CIDADANIA E COMPETITIVIDADE: DESAFIOS EDUCACIONAIS DO TERCEIRO MILÊNIO,ÚNICO,,SÃO PAULO,CORTEZ,1995,,4ª,,
0313/2019,18/06/19,CDU-372.4,1. Educação: Alfabetização,VÁRIOS AUTORES,DIÁLOGOS NA EDUCAÇÃO DE JOVENS E ADULTOS,ÚNICO,,BELO HORIZONTE,AUTÊNTICA,2011,,4ª,,
0314/2019,18/06/19,CDD-374,1. Educação: Jovens e Adultos,"SILVA, Natalino Neves da",JUVENTUDE NEGRA NA EJA: O DIREITO À DIFERENÇA,ÚNICO,1,BELO HORIZONTE,MAZZA EDIÇÕES,2010,,1ª,,
0315/2019,18/06/19,CDD-374,1. Educação: Jovens e Adultos,"SILVA, Natalino Neves da",JUVENTUDE NEGRA NA EJA: O DIREITO À DIFERENÇA,ÚNICO,2,BELO HORIZONTE,MAZZA EDIÇÕES,2010,,1ª,,
0316/2019,18/06/19,CDD-370.1934,1. Diferenças na sala de aula: Sociologia educacional: Educação,VÁRIOS AUTORES,O DESAFIO DAS DIFERENÇAS NAS ESCOLAS,ÚNICO,2,"PETRÓPOLIS, RJ",VOZES,2011,,4ª,,
0317/2019,18/06/19,CDU-37.046.14:94(813.7),1. Ensino de História: Educação secundária,"FREITAS, Itamar",A PEDAGOGIA HISTÓRICA DE JONATHAS SERRANO: UMA TEORIA DO ENSINO DE HISTÓRIA PARA A ESCOLA SECUNDÁRIA BRASILEIRA,ÚNICO,,SÃO CRISTOVÃO,UFS,2008,,1ª,,
0318/2019,18/06/19,CDD-372.13078,1. Textos na escola: Ensino de 1º grau,VÁRIOS AUTORES,APRENDER E ENSINAR COM TEXTOS DIDÁTICOS E PARADIDÁTICOS,V. 2,1,SÃO PAULO,CORTEZ,2007,,5ª,,
0319/2019,18/06/19,CDD-372.13078,1. Textos na escola: Ensino de 1º grau,VÁRIOS AUTORES,APRENDER E ENSINAR COM TEXTOS DIDÁTICOS E PARADIDÁTICOS,V. 2,2,SÃO PAULO,CORTEZ,2007,,5ª,,
0320/2019,18/06/19,CDU-37,1. Educação a distância: Matemática,"BORBA, Marcelo de Carvalho",EDUCAÇÃO A DISTÂNCIA ONLINE,ÚNICO,1,BELO HORIZONTE,AUTÊNTICA,2008,,2ª,,
0321/2019,18/06/19,CDU-37,1. Educação a distância: Matemática,"BORBA, Marcelo de Carvalho",EDUCAÇÃO A DISTÂNCIA ONLINE,ÚNICO,2,BELO HORIZONTE,AUTÊNTICA,2008,,2ª,,
0322/2019,18/06/19,CDD-370.922,1. Educadores: Biografia: Tratamento coletivo,VÁRIOS AUTORES,50 GRANDES EDUCADORES MODERNOS: DE PIAGET A PAULO FREIRE,ÚNICO,,SÃO PAULO,CONTEXTO,2008,,1ª,,
0323/2019,18/06/19,CDU-371.214.14,1. Currículo escolar: Política educacional,"GONÇALVES, Luiz Alberto Oliveira",CURRÍCULO E POLÍTICAS PÚBLICAS,ÚNICO,1,BELO HORIZONTE,AUTÊNTICA,2003,,1ª,,
0324/2019,18/06/19,CDU-371.214.14,1. Currículo escolar: Política educacional,"GONÇALVES, Luiz Alberto Oliveira",CURRÍCULO E POLÍTICAS PÚBLICAS,ÚNICO,2,BELO HORIZONTE,AUTÊNTICA,2003,,1ª,,
0325/2019,18/06/19,CDD-362.29,1. Comportamento social: Violência nas escolas: Drogas,"MEDEIROS, Regina",A ESCOLA NO SINGULAR E NO PLURAL: UM ESTUDO SOBRE VIOLÊNCIA E DROGAS NAS ESCOLAS,ÚNICO,,BELO HORIZONTE,AUTÊNTICA,2006,,1ª,,
0326/2019,18/06/19,CDD-306.089981,1. Cultura indígena brasileira: Sociologia educacional,"MUNDURUKU, Daniel",O CARÁTER EDUCATIVO DO MOVIMENTO INDÍGENA BRASILEIRO (1970-1990),ÚNICO,1,SÃO PAULO,PAULINAS,2012,,1ª,,
0327/2019,18/06/19,CDD-306.089981,1. Cultura indígena brasileira: Sociologia educacional,"MUNDURUKU, Daniel",O CARÁTER EDUCATIVO DO MOVIMENTO INDÍGENA BRASILEIRO (1970-1990),ÚNICO,2,SÃO PAULO,PAULINAS,2012,,1ª,,
0328/2019,18/06/19,CDD-330,1. Economia solidária,"SINGER, Paul",INTRODUÇÃO À ECONOMIA SOLIDÁRIA,ÚNICO,1,SÃO PAULO,EDITORA FUNDAÇÃO PERSEU ABRAMO,2002,,1ª,,
0329/2019,18/06/19,CDD-330,1. Economia solidária,"SINGER, Paul",INTRODUÇÃO À ECONOMIA SOLIDÁRIA,ÚNICO,2,SÃO PAULO,EDITORA FUNDAÇÃO PERSEU ABRAMO,2002,,1ª,,
0330/2019,18/06/19,CDD-330,1. Economia solidária,"SINGER, Paul",INTRODUÇÃO À ECONOMIA SOLIDÁRIA,ÚNICO,3,SÃO PAULO,EDITORA FUNDAÇÃO PERSEU ABRAMO,2002,,1ª,,
0331/2019,18/06/19,CDD-330,1. Economia solidária,"SINGER, Paul",INTRODUÇÃO À ECONOMIA SOLIDÁRIA,ÚNICO,4,SÃO PAULO,EDITORA FUNDAÇÃO PERSEU ABRAMO,2002,,1ª,,
0332/2019,18/06/19,CDD-330,1. Economia solidária,"SINGER, Paul",INTRODUÇÃO À ECONOMIA SOLIDÁRIA,ÚNICO,5,SÃO PAULO,EDITORA FUNDAÇÃO PERSEU ABRAMO,2002,,1ª,,
0333/2019,18/06/19,CDD-374,1. Educação - Jovens e Adultos,VÁRIOS AUTORES,O TRABALHO DE CAMPO COMO ESTRATÉGIA PEDAGÓGICA NO ENSINO DE JOVENS E ADULTOS,ÚNICO,1,BELO HORIZONTE,RHJ,2012,,1ª,,
0334/2019,18/06/19,CDD-374,1. Educação - Jovens e Adultos,VÁRIOS AUTORES,O TRABALHO DE CAMPO COMO ESTRATÉGIA PEDAGÓGICA NO ENSINO DE JOVENS E ADULTOS,ÚNICO,2,BELO HORIZONTE,RHJ,2012,,1ª,,
0335/2019,18/06/19,CDD-333.7,1. Ecodesenvolvimento: Economia,"SACHS, Ignacy",A TERCEIRA MARGEM: EM BUSCA DO ECODESENVOLVIMENTO,ÚNICO,1,SÃO PAULO,COMPANHIA DAS LETRAS,2009,,1ª,,
0336/2019,18/06/19,CDD-333.7,1. Ecodesenvolvimento: Economia,"SACHS, Ignacy",A TERCEIRA MARGEM: EM BUSCA DO ECODESENVOLVIMENTO,ÚNICO,2,SÃO PAULO,COMPANHIA DAS LETRAS,2009,,1ª,,
0337/2019,18/06/19,CDD-305.2350981,1. Hip-hop(Cultura popular) - Brasil,"SOUZA, Ana Lúcia Silva","LETRAMENTOS DE REEXISTÊNCIA: POESIA, GRAFITE, MÚSICA, DANÇA: HIP-HOP",ÚNICO,1,SÃO PAULO,PARÁBOLA EDITORIAL,2011,,1ª,,
0338/2019,18/06/19,CDD-305.2350981,1. Hip-hop(Cultura popular) - Brasil,"SOUZA, Ana Lúcia Silva","LETRAMENTOS DE REEXISTÊNCIA: POESIA, GRAFITE, MÚSICA, DANÇA: HIP-HOP",ÚNICO,2,SÃO PAULO,PARÁBOLA EDITORIAL,2011,,1ª,,
0339/2019,18/06/19,CDD-372.8607,1. Educação física escolar: Estudo e ensino,VÁRIOS AUTORES,METODOLOGIA DO ENSINO DE EDUCAÇÃO FÍSICA,ÚNICO,1,SÃO PAULO,CORTEZ,2009,,2ª,,
0340/2019,18/06/19,CDD-372.8607,1. Educação física escolar: Estudo e ensino,VÁRIOS AUTORES,METODOLOGIA DO ENSINO DE EDUCAÇÃO FÍSICA,ÚNICO,2,SÃO PAULO,CORTEZ,2009,,2ª,,
0341/2019,18/06/19,CDD-374.012,1. Alfabetização de jovens e adultos: Educação,"PAULA, Claúdia Regina de",EDUCAÇÃO DE JOVENS E ADULTOS: A EDUCAÇÃO AO LONGO DA VIDA,ÚNICO,1,CURITIBA,IBPEX,2011,,1ª,,
0342/2019,18/06/19,CDD-374.012,1. Alfabetização de jovens e adultos: Educação,"PAULA, Claúdia Regina de",EDUCAÇÃO DE JOVENS E ADULTOS: A EDUCAÇÃO AO LONGO DA VIDA,ÚNICO,2,CURITIBA,IBPEX,2011,,1ª,,
0343/2019,21/06/19,CDD-370.71,1. Professores de filosofia: Formação profissional: Educação,"SEVERINO, Antônio Joaquim",FILOSOFIA: GUIA DO PROFESSOR,ÚNICO,,SÃO PAULO,CORTEZ,2009,,1ª,,
0344/2019,21/06/19,CDU-371.214,1. Educação artística (Ensino fundamental) - Estudo e ensino,MEC. Secretaria de Educação Fundamental,PARÂMETROS CURRICULARES NACIONAIS: ARTE,V. 6,,BRASÍLIA,A SECRETARIA,2001,,3ª,,
0345/2019,21/06/19,CDU-37.014,1. Política da educação: Planejamento da educação: Educação básica,MEC. Secretaria de Educação Fundamental,PLANO DECENAL DE EDUCAÇÃO PARA TODOS,ÚNICO,,BRASÍLIA,MEC,1993,,1ª,,
0346/2019,21/06/19,CDU-33(81),1. Educação-Brasil,VÁRIOS AUTORES,RUMOS DA EDUCAÇÃO NO BRASIL,ÚNICO,,SÃO PAULO,CIEE,2002,,1ª,,
0347/2019,21/06/19,CDD-371.3,1. Professores: Prática de ensino: Educação,"FREIRE, João Batista",EDUCAÇÃO DE CORPO INTEIRO: TEORIA E PRÁTICA DA EDUCAÇÃO FÍSICA,ÚNICO,,SÃO PAULO,SCIPIONE,2009,,5ª,,
0348/2019,21/06/19,CDD-370.15,1. Psicologia educacional,"MOREIRA, Paulo Roberto",PSICOLOGIA DA EDUCAÇÃO: INTEGRAÇÃO E IDENTIDADE,ÚNICO,,SÃO PAULO,FTD,1996,,2ª,,
0349/2019,21/06/19,CDD-370,1. Professores - Formação: Ensino fundamental,VÁRIOS AUTORES,FORMAÇÃO DE PROFESSORES PARA A EDUCAÇÃO BÁSICA: DEZ ANOS DA LDB,ÚNICO,,BELO HORIZONTE,AUTÊNTICA,2007,,1ª,,
0350/2019,21/06/19,CDD-370.1,1. Educação: Filosofia,"MORIN, Edgar",EDUCAÇÃO E COMPLEXIDADE: OS SETE SABERES E OUTROS ENSAIOS,ÚNICO,1,SÃO PAULO,CORTEZ,2009,,5ª,,
0351/2019,21/06/19,CDD-370.15,1. Psicologia educacional: Psicanálise,VÁRIOS AUTORES,A PSICANÁLISE ESCUTA A EDUCAÇÃO,ÚNICO,,BELO HORIZONTE,AUTÊNTICA,2001,,2ª,,
0352/2019,21/06/19,CDD-338.479107,1. Turismo: Estudo e ensino,"BARRETTO, Margarita",MANUAL DE INICIAÇÃO AO ESTUDO DO TURISMO,ÚNICO,6,CAMPINAS-SP,PAPIRUS,2012,,20ª,,
0353/2019,21/06/19,CDD-370.115,1. Educação de jovens e adultos: Educação em direitos humanos,"CAPUCHO, Vera",EDUCAÇÃO DE JOVENS E ADULTOS: PRÁTICA PEDAGÓGICA E FORTALECIMENTO DA CIDADANIA,V. 3,,SÃO PAULO,CORTEZ,2012,,1ª,,
0354/2019,21/06/19,CDD-371.1024,1. Artes visuais na sala de aula: Educação,"PEREIRA, Katia Helena",COMO USAR ARTES VISUAIS NA SALA DE AULA,ÚNICO,,SÃO PAULO,CONTEXTO,2010,,2ª,,
0355/2019,21/06/19,CDU-372.4,1. Educação: Alfabetização,"ALBUQUERQUE, Eliana Borges Correia de",A ALFABETIZAÇÃO DE JOVENS E ADULTOS EM UMA PERSPECTIVA DE LETRAMENTO,ÚNICO,,BELO HORIZONTE,AUTÊNTICA,2010,,3ª,,
0356/2019,21/06/19,CDD-028.05,1. Natureza - Literatura Infantojuvenil,"ALEGRIA, João",MANUAL DO DEFENSOR DO PLANETA ,ÚNICO,1,RIO DE JANEIRO,CASA,2012,,2ª,,
0357/2019,21/06/19,CDD-028.05,1. Natureza - Literatura Infantojuvenil,"ALEGRIA, João",MANUAL DO DEFENSOR DO PLANETA ,ÚNICO,2,RIO DE JANEIRO,CASA,2012,,2ª,,
0358/2019,21/06/19,CDD-470,1. Língua latina: ensino,"RÓNAI, Paulo",GRADUS PRIMUS: CURSO BÁSICO DE LATIM,V. 1,,SÃO PAULO,CULTRIX,2006,,13ª,,
0359/2019,21/06/19,CDD-469.2441,1. Língua portuguesa - Estrangeirismos,VÁRIOS AUTORES,ESTRANGEIRISMOS: GUERRAS EM TORNO DA LÍNGUA,ÚNICO,,SÃO PAULO,PARÁBOLA EDITORIAL,2001,,2ª,,
0360/2019,21/06/19,CDD-415,1. Línguística textual,"KOCH, Ingedore Villaça",O TEXTO E A CONSTRUÇÃO DOS SENTIDOS,ÚNICO,1,SÃO PAULO,CONTEXTO,2010,,9ª,,
0361/2019,21/06/19,CDD-418.407,1. Leitura: Estudo e ensino: Linguística,"SILVA, Ezequiel Theodoro da",LEITURA EM CURSO - TRILOGIA PEDAGÓGICA,ÚNICO,,CAMPINAS-SP,AUTORES ASSOCIADOS,2003,,1ª,,
0362/2019,21/06/19,CDD-463,1. Espanhol - Dicionários - Português,"MONTE, João Bosco",DICIONÁRIO ILUSTRADO: FALSAS SEMELHANÇAS ESPANHOL-PORTUGUÊS,ÚNICO,,FORTALEZA,DIDÁTICOS,2003,,1ª,,
0363/2019,21/06/19,CDD-420.7,1. Inglês: Gramática: Linguística.,"CLARKE, Simon",MACMILLAN ENGLISH GRAMMAR IN CONTEXT,ÚNICO,1,OXFORD,MACMILLAN,2008,,1ª.,,
0364/2019,21/06/19,CDD-420.7,1. Inglês: Gramática: Linguística.,"CLARKE, Simon",MACMILLAN ENGLISH GRAMMAR IN CONTEXT,ÚNICO,2,OXFORD,MACMILLAN,2008,,1ª.,,
0365/2019,21/06/19,CDD-420.7,1. Inglês: Gramática: Linguística.,"CLARKE, Simon",MACMILLAN ENGLISH GRAMMAR IN CONTEXT,ÚNICO,3,OXFORD,MACMILLAN,2008,,1ª.,,
0366/2019,21/06/19,CDD-869.92,1. Teatro Brasileiro,"GOMES, Dias","ROQUE SANTEIRO, OU, O BERÇO DO HERÓI",ÚNICO,,RIO DE JANEIRO,EDIOURO,2001,,4ª,,
0367/2019,21/06/19,CDD-465,1. Gramática: Espanhol,"MORENO, Concha",GRAMÁTICA CONTRASTIVA DEL ESPANOL PARA BRASILENOS,ÚNICO,,ESPANHA,SOCIEDAD GENERAL ESPANOLA DE LIBRERÍA,2007,,1ª,,
0368/2019,21/06/19,CDD-465.82,1. Gramática: Verbos: Espanhol,"RUBIO, Paloma",VERBOS ESPANOLES CONJUGADOS,ÚNICO,,ESPANHA,SOCIEDAD GENERAL ESPANOLA DE LIBRERÍA,2009,,10ª,,
0369/2019,21/06/19,CDD-338.4791023,1. Guia de turismo como profissão,"CHIMENTI, Silvia",GUIA DE TURISMO: O PROFISSIONAL E A PROFISSÃO,ÚNICO,5,SÃO PAULO,SENAC SÃO PAULO,2011,,3ª,,
0370/2019,21/06/19,CDD-509,1. Ciência - História,"CREASE, Robert P.",OS DEZ MAIS BELOS EXPERIMENTOS CIENTÍFICOS,ÚNICO,,RIO DE JANEIRO,JORGE ZAHAR ,2006,,1ª,,
0371/2019,21/06/19,CDD-577.820981,1. Caatinga: Bioma brasileiro: Preservação: Biologia,VÁRIOS AUTORES,CAATINGA,ÚNICO,1,SÃO PAULO,HARBRA,2007,,1ª,,
0372/2019,21/06/19,CDD-577.820981,1. Caatinga: Bioma brasileiro: Preservação: Biologia,VÁRIOS AUTORES,CAATINGA,ÚNICO,2,SÃO PAULO,HARBRA,2007,,1ª,,
0373/2019,21/06/19,CDD-577.0981,1. Manguezais: Bioma brasileiro: Preservação: Biologia,VÁRIOS AUTORES,MATA ATLÂNTICA E MANGUEZAIS,ÚNICO,1,SÃO PAULO,HARBRA,2008,,1ª,,
0374/2019,21/06/19,CDD-577.0981,1. Manguezais: Bioma brasileiro: Preservação: Biologia,VÁRIOS AUTORES,MATA ATLÂNTICA E MANGUEZAIS,ÚNICO,2,SÃO PAULO,HARBRA,2008,,1ª,,
0375/2019,21/06/19,CDD-550,1. Terra: Mudanças climáticas,"FIENNES, Sir Ranulph",TERRA FRÁGIL: O QUE ESTÁ ACONTECENDO COM O NOSSO PLANETA,ÚNICO,1,SÃO PAULO,SENAC SÃO PAULO,2009,,1ª,,
0376/2019,21/06/19,CDD-550,1. Terra: Mudanças climáticas,"FIENNES, Sir Ranulph",TERRA FRÁGIL: O QUE ESTÁ ACONTECENDO COM O NOSSO PLANETA,ÚNICO,2,SÃO PAULO,SENAC SÃO PAULO,2009,,1ª,,
0377/2019,21/06/19,CDD-550,1. Terra: Mudanças climáticas,"FIENNES, Sir Ranulph",TERRA FRÁGIL: O QUE ESTÁ ACONTECENDO COM O NOSSO PLANETA,ÚNICO,3,SÃO PAULO,SENAC SÃO PAULO,2009,,1ª,,
0378/2019,21/06/19,CDD-550,1. Terra: Mudanças climáticas,"FIENNES, Sir Ranulph",TERRA FRÁGIL: O QUE ESTÁ ACONTECENDO COM O NOSSO PLANETA,ÚNICO,4,SÃO PAULO,SENAC SÃO PAULO,2009,,1ª,,
0379/2019,21/06/19,CDD-519.5,1. Estatística,"CRESPO, Antônio Arnot",ESTATÍSTICA FÁCIL,ÚNICO,1,SÃO PAULO,SARAIVA,2009,,19ª,,
0380/2019,21/06/19,CDD-519.5,1. Estatística,"CRESPO, Antônio Arnot",ESTATÍSTICA FÁCIL,ÚNICO,2,SÃO PAULO,SARAIVA,2009,,19ª,,
0381/2019,21/06/19,CDD-530,1. Física,"VALADARES, Eduardo de Campos",FÍSICA MAIS QUE DIVERTIDA: INVENTOS ELETRIZANTES BASEADOS EM MATERIAIS RECICLADOS E DE BAIXO CUSTO,ÚNICO,,BELO HORIZONTE,UFMG,2002,,2ª,,
0382/2019,21/06/19,CDD-551.5253,1. Aquecimento global: Temperaturas: Ciências da Terra,"VEIGA, José Eli",AQUECIMENTO GLOBAL: FRIAS CONTENDAS CIENTÍFICAS,ÚNICO,1,SÃO PAULO,SENAC SÃO PAULO,2008,,1ª,,
0383/2019,21/06/19,CDD-551.5253,1. Aquecimento global: Temperaturas: Ciências da Terra,"VEIGA, José Eli",AQUECIMENTO GLOBAL: FRIAS CONTENDAS CIENTÍFICAS,ÚNICO,2,SÃO PAULO,SENAC SÃO PAULO,2008,,1ª,,
0384/2019,21/06/19,CDD-581,1. Botânica,"RAVEN, Peter H.",BIOLOGIA VEGETAL,ÚNICO,,RIO DE JANEIRO,GUANABARA KOOGAN,2010,,1ª,,
0385/2019,21/06/19,CDU-576,1. Biologia celular: Biologia molecular,"COOPER, Geoffrey M.",A CÉLULA: UMA ABORDAGEM MOLECULAR,ÚNICO,,PORTO ALEGRE,ARTMED,2007,,3ª,,
0386/2019,21/06/19,CDD-509,1. Ciência: História,"CHASSOT, ATTICO",A CIÊNCIA ATRAVÉS DOS TEMPOS,ÚNICO,1,SÃO PAULO,MODERNA,2004,,2ª,,
0387/2019,21/06/19,CDD-301,1. Cultura negra. 2. Antropologia,VÁRIOS AUTORES,UM OLHAR ALÉM DAS FRONTEIRAS: EDUCAÇÃO E RELAÇÕES RACIAIS,ÚNICO,,BELO HORIZONTE,AUTÊNTICA,2010,,1ª,,
0388/2019,21/06/19,CDU-51,1. Matemática: Formação de professores,"CURY, Helena Noronha",ANÁLISE DE ERROS: O QUE PODEMOS APRENDER COM AS RESPOSTAS DOS ALUNOS,ÚNICO,,BELO HORIZONTE,AUTÊNTICA,2007,,1ª,,
0389/2019,21/06/19,CDD-570,1. Genoma – Pesquisa. Dignidade humana.,"AUFFRAY, Charles",O GENOMA HUMANO,V. 82,,LISBOA,INSTITUTO PIAGET,1996,,1ª,,
0390/2019,21/06/19,CDD-530.7,1. Física: estudo e ensino,"CAVALCANTE, Marisa Almeida",FÍSICA MODERNA EXPERIMENTAL,ÚNICO,,BARUERI-SP,MANOLE,2007,,2ª,,
0391/2019,21/06/19,CDD-510,1. Solução de problemas: Matemática,"KRULIK, Stephen",A RESOLUÇÃO DE PROBLEMAS NA MATEMÁTICA ESCOLAR,ÚNICO,,SÃO PAULO,ATUAL,1997,,1ª,,
0392/2019,21/06/19,CDU-51,1. Matemática-histórica,"D'AMBROSIO, Ubiratan",ETNOMATEMÁTICA - ELO ENTRE AS TRADIÇÕES E A MODERNIDADE,ÚNICO,1,BELO HORIZONTE,AUTÊNTICA,2009,,3ª,,
0393/2019,21/06/19,CDU-51,1. Matemática-histórica,"D'AMBROSIO, Ubiratan",ETNOMATEMÁTICA - ELO ENTRE AS TRADIÇÕES E A MODERNIDADE,ÚNICO,2,BELO HORIZONTE,AUTÊNTICA,2009,,3ª,,
0394/2019,21/06/19,CDD-306,1. Antropologia-Brasil: Cultura afro-brasileira,"FONSECA, Maria Nazareth Soares",BRASIL AFRO-BRASILEIRO,ÚNICO,1,BELO HORIZONTE,AUTÊNTICA,2010,,3ª,,
0395/2019,21/06/19,CDD-306,1. Antropologia-Brasil: Cultura afro-brasileira,"FONSECA, Maria Nazareth Soares",BRASIL AFRO-BRASILEIRO,ÚNICO,2,BELO HORIZONTE,AUTÊNTICA,2010,,3ª,,
0396/2019,21/06/19,CDD-574,"1. Biologia, Atividades Lúdicas","TORRES, Cícero Magérbio Gomes",ATIVIDADES PEDAGÓGICAS LÚDICAS NO ENSINO DE BIOLOGIA,ÚNICO,1,CRATO-CE,RDS,2014,,1ª,,
0397/2019,21/06/19,CDD-574,"1. Biologia, Atividades Lúdicas","TORRES, Cícero Magérbio Gomes",ATIVIDADES PEDAGÓGICAS LÚDICAS NO ENSINO DE BIOLOGIA,ÚNICO,2,CRATO-CE,RDS,2014,,1ª,,
0398/2019,21/06/19,CDD-960,1. África: História,"D'AMORIM, Eduardo",ÁFRICA: ESSA MÃE QUASE DESCONHECIDA,ÚNICO,,SÃO PAULO,FTD,1997,,1ª,,
0399/2019,21/06/19,CDD-469.152,1. Ortografia: Português: Vocabulário: Linguística,VÁRIOS AUTORES,VOCABULÁRIO ORTOGRÁFICO DA LÍNGUA PORTUGUESA,ÚNICO,1,SÃO PAULO,GLOBAL,2009,,5ª,,
0400/2019,21/06/19,CDD-469.152,1. Ortografia: Português: Vocabulário: Linguística,VÁRIOS AUTORES,VOCABULÁRIO ORTOGRÁFICO DA LÍNGUA PORTUGUESA,ÚNICO,2,SÃO PAULO,GLOBAL,2009,,5ª,,
0401/2019,21/06/19,CDD-920,1. Biografias gerais.,VÁRIOS AUTORES,DICIONÁRIO UNIVERSAL DE BIOGRAFIAS,ÚNICO,1,BARCELONA,OCEANO,2011,,1ª,,
